id,Genres,IMDbRating,IMDbVotes,MovieDirector,MoviePosterSrc,MovieTitle,ReleasedYear,Runtime,Seeds,URL,UploadedTime,Uploader,YTSLikes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Talk-Show,Thriller,War,Western
11902,Action / Mystery / Thriller,7.3,273991.0,James Mangold,https://img.yts.mx/assets/images/movies/Identity_2003/medium-cover.jpg,Identity,2003,1hr30min,0,https://yts.mx/movies/identity-2003,2024-11-19 13:15:00,OTTO,137.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11901,Action / Adventure / Animation / Comedy / Family / Fantasy / Horror / Romance,6.6,148345.0,Genndy Tartakovsky,https://img.yts.mx/assets/images/movies/hotel_transylvania_2_2015/medium-cover.jpg,Hotel Transylvania 2,2015,1hr29min,100+,https://yts.mx/movies/hotel-transylvania-2-2015,2024-11-19 10:25:00,FREEMAN,281.0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
11900,Action / Crime / Mystery / Thriller,5.3,819.0,Hans Petter Moland,https://img.yts.mx/assets/images/movies/absolution_2024/medium-cover.jpg,Absolution,2024,1hr52min,100+,https://yts.mx/movies/absolution-2024,2024-11-19 09:56:00,FREEMAN,17.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11899,Adventure / Biography / Drama,6.1,3672.0,Timothy A. Chey,https://img.yts.mx/assets/images/movies/the_firing_squad_2024/medium-cover.jpg,The Firing Squad,2024,1hr35min,100+,https://yts.mx/movies/the-firing-squad-2024,2024-11-19 09:29:00,FREEMAN,9.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11898,Action / Drama,5.7,2533.0,Michael Steinberg,https://img.yts.mx/assets/images/movies/bodies_rest_motion_1993/medium-cover.jpg,"Bodies, Rest & Motion",1993,1hr34min,100+,https://yts.mx/movies/bodies-rest-motion-1993,2024-11-19 06:29:00,FREEMAN,4.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11897,Adventure,4.3,251.0,John Real,https://img.yts.mx/assets/images/movies/the_last_redemption_2024/medium-cover.jpg,The Last Redemption,2024,2hr1min,100+,https://yts.mx/movies/the-last-redemption-2024,2024-11-19 04:34:00,FREEMAN,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11896,Action / Comedy / Fantasy,5.9,9416.0,Sam Boyd,https://img.yts.mx/assets/images/movies/genie_2023/medium-cover.jpg,Genie,2023,1hr32min,0,https://yts.mx/movies/genie-2023,2024-11-17 07:30:00,FREEMAN,34.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11895,Comedy / Fantasy / Romance,5.6,3303.0,Jerry Ciccoritti,https://img.yts.mx/assets/images/movies/hot_frosty_2024/medium-cover.jpg,Hot Frosty,2024,1hr32min,100+,https://yts.mx/movies/hot-frosty-2024,2024-11-16 21:16:00,FREEMAN,12.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11894,Comedy / Drama / Horror,5.3,1960.0,Guy Maddin,https://img.yts.mx/assets/images/movies/rumours_2024/medium-cover.jpg,Rumours,2024,1hr44min,100+,https://yts.mx/movies/rumours-2024,2024-11-16 14:44:00,FREEMAN,12.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11893,Action / Comedy / Drama,7.1,284590.0,Nancy Meyers,https://img.yts.mx/assets/images/movies/the_intern_2015/medium-cover.jpg,The Intern,2015,2hr1min,100+,https://yts.mx/movies/the-intern-2015,2024-11-16 04:40:00,FREEMAN,240.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11892,Action / Drama / Romance,7.7,6920.0,Jean Eustache,https://img.yts.mx/assets/images/movies/the_mother_and_the_whore_1973/medium-cover.jpg,The Mother and the Whore,1973,3hr38min,0,https://yts.mx/movies/the-mother-and-the-whore-1973,2024-11-15 13:42:00,FREEMAN,16.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11891,Action / Drama / Mystery / Sci-Fi / Thriller,6.8,395477.0,M. Night Shyamalan,https://img.yts.mx/assets/images/movies/Signs_2002/medium-cover.jpg,Signs,2002,1hr46min,0,https://yts.mx/movies/signs-2002,2024-11-14 12:11:00,OTTO,169.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
11890,Documentary,5.6,186.0,Lana Wilson,https://img.yts.mx/assets/images/movies/look_into_my_eyes_2024/medium-cover.jpg,Look Into My Eyes,2024,1hr45min,0,https://yts.mx/movies/look-into-my-eyes-2024,2024-11-13 10:03:00,FREEMAN,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11889,Drama / Romance,6.4,74.0,Brian Brough,https://img.yts.mx/assets/images/movies/beauty_and_the_billionaire_bali_2024/medium-cover.jpg,Beauty and the Billionaire: Bali,2024,1hr31min,0,https://yts.mx/movies/beauty-and-the-billionaire-bali-2024,2024-11-13 04:35:00,FREEMAN,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11888,Action / Comedy / Horror / Sci-Fi,6.3,19972.0,Abe Forsythe,https://img.yts.mx/assets/images/movies/little_monsters_2019/medium-cover.jpg,Little Monsters,2019,1hr34min,0,https://yts.mx/movies/little-monsters-2019,2024-11-12 11:09:00,FREEMAN,54.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11887,Action / Drama / Romance / Thriller,4.6,2123.0,Recai Karagöz,https://img.yts.mx/assets/images/movies/the_art_of_love_2024/medium-cover.jpg,Art of Love,2024,1hr39min,0,https://yts.mx/movies/art-of-love-2024,2024-11-11 02:25:00,FREEMAN,12.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11886,Action / Comedy / Romance,7.0,443252.0,Chris Weitz,https://img.yts.mx/assets/images/movies/american_pie_1999/medium-cover.jpg,American Pie,1999,1hr35min,100+,https://yts.mx/movies/american-pie-1999,2024-11-10 17:04:00,FREEMAN,190.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11885,Action / Adventure / Animation / Comedy / Drama / Family / Fantasy / Musical,6.4,133610.0,Chris Renaud,https://img.yts.mx/assets/images/movies/The_Lorax_2012/medium-cover.jpg,The Lorax,2012,1hr26min,0,https://yts.mx/movies/the-lorax-2012,2024-11-10 12:43:00,OTTO,117.0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11884,Action / Comedy / Crime,7.1,32624.0,Blake Edwards,https://img.yts.mx/assets/images/movies/the_pink_panther_strikes_again_1976/medium-cover.jpg,The Pink Panther Strikes Again,1976,1hr43min,0,https://yts.mx/movies/the-pink-panther-strikes-again-1976,2024-11-10 11:01:00,FREEMAN,30.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11883,Comedy / Horror / Mystery / Thriller,4.1,568.0,Ryan Coonan,https://img.yts.mx/assets/images/movies/rippy_2024/medium-cover.jpg,Rippy,2024,1hr23min,100+,https://yts.mx/movies/rippy-2024,2024-11-08 03:36:00,FREEMAN,12.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
11882,Horror / Thriller,7.1,28756.0,JT Mollner,https://img.yts.mx/assets/images/movies/strange_darling_2023/medium-cover.jpg,Strange Darling,2023,1hr37min,100+,https://yts.mx/movies/strange-darling-2023,2024-11-07 11:39:00,FREEMAN,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11881,Action / Drama / Romance,6.8,106170.0,David Frankel,https://img.yts.mx/assets/images/movies/collateral_beauty_2016/medium-cover.jpg,Collateral Beauty,2016,1hr37min,0,https://yts.mx/movies/collateral-beauty-2016,2024-11-07 10:04:00,FREEMAN,315.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11880,Action / Drama / Thriller,5.8,1677.0,Ariel Vromen,https://img.yts.mx/assets/images/movies/1992_2022/medium-cover.jpg,1992,2022,1hr37min,100+,https://yts.mx/movies/1992-2022,2024-11-06 23:49:00,FREEMAN,10.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11879,Mystery / Thriller,6.5,55894.0,Zoë Kravitz,https://img.yts.mx/assets/images/movies/blink_twice_2024/medium-cover.jpg,Blink Twice,2024,1hr42min,100+,https://yts.mx/movies/blink-twice-2024,2024-11-06 17:24:00,FREEMAN,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11878,Action / Comedy / Horror / Mystery / Thriller,6.3,159047.0,M. Night Shyamalan,https://img.yts.mx/assets/images/movies/the_visit_2015/medium-cover.jpg,The Visit,2015,1hr34min,0,https://yts.mx/movies/the-visit-2015,2024-11-05 23:51:00,FREEMAN,140.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
11877,Action / Comedy / Drama / Family / Romance,7.1,297940.0,Chuck Jones,https://img.yts.mx/assets/images/movies/Mrs_Doubtfire_1993/medium-cover.jpg,Mrs. Doubtfire,1993,2hr5min,0,https://yts.mx/movies/mrs-doubtfire-1993,2024-11-05 22:26:00,OTTO,123.0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11876,Action / Comedy / Romance,4.7,30884.0,David Zucker,https://img.yts.mx/assets/images/movies/My_Bosss_Daughter_2003/medium-cover.jpg,My Boss's Daughter,2003,1hr26min,0,https://yts.mx/movies/my-bosss-daughter-2003,2024-11-04 23:55:00,OTTO,34.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11875,Action / Comedy / Drama / Music / Musical / Romance / Western,6.7,23820.0,Robert Altman,https://img.yts.mx/assets/images/movies/a_prairie_home_companion_2006/medium-cover.jpg,A Prairie Home Companion,2006,1hr45min,0,https://yts.mx/movies/a-prairie-home-companion-2006,2024-11-02 07:38:00,FREEMAN,19.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
11874,Action / Drama / Fantasy / Horror / Mystery / Thriller,6.6,30334.0,Oxide Pang Chun,https://img.yts.mx/assets/images/movies/the_eye_2002/medium-cover.jpg,The Eye,2002,1hr38min,0,https://yts.mx/movies/the-eye-2002,2024-11-02 06:51:00,FREEMAN,19.0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
11873,Action / Adventure / Comedy / Family,6.2,124134.0,John Francis Daley,https://img.yts.mx/assets/images/movies/vacation_2015/medium-cover.jpg,Vacation,2015,1hr39min,0,https://yts.mx/movies/vacation-2015,2024-11-02 06:06:00,FREEMAN,158.0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11872,Drama / Horror,7.5,134849.0,Coralie Fargeat,https://img.yts.mx/assets/images/movies/the_substance_2024/medium-cover.jpg,The Substance,2024,2hr21min,100+,https://yts.mx/movies/the-substance-2024,2024-11-01 17:43:00,FREEMAN,166.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11871,Action / Crime / Drama / Romance / Thriller,7.2,122016.0,Martin Scorsese,https://img.yts.mx/assets/images/movies/Mean_Streets_1973/medium-cover.jpg,Mean Streets,1973,1hr52min,0,https://yts.mx/movies/mean-streets-1973,2024-11-01 16:53:00,OTTO,79.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11870,Action / Drama / Mystery / Romance / Thriller,4.7,1107.0,Eric Bross,https://img.yts.mx/assets/images/movies/affairs_of_state_2018/medium-cover.jpg,Affairs of State,2018,1hr37min,0,https://yts.mx/movies/affairs-of-state-2018,2024-11-01 05:42:00,FREEMAN,21.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
11869,Action / Crime / Thriller,6.4,10515.0,Fernando González Molina,https://img.yts.mx/assets/images/movies/the_legacy_of_the_bones_2019/medium-cover.jpg,The Legacy of the Bones,2019,2hr1min,0,https://yts.mx/movies/the-legacy-of-the-bones-2019,2024-11-01 02:08:00,FREEMAN,30.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11868,Action / Adventure / Thriller,7.7,205785.0,Guy Hamilton,https://img.yts.mx/assets/images/movies/goldfinger_1964/medium-cover.jpg,Goldfinger,1964,1hr50min,0,https://yts.mx/movies/goldfinger-1964,2024-10-31 13:18:00,FREEMAN,101.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11867,Action / Comedy / Crime / Mystery,7.3,31615.0,Blake Edwards,https://img.yts.mx/assets/images/movies/a_shot_in_the_dark_1964/medium-cover.jpg,A Shot in the Dark,1964,1hr42min,0,https://yts.mx/movies/a-shot-in-the-dark-1964,2024-10-31 05:27:00,FREEMAN,33.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11866,Action / Comedy / Fantasy / Horror,6.7,137832.0,Robert Zemeckis,https://img.yts.mx/assets/images/movies/death_becomes_her_1992/medium-cover.jpg,Death Becomes Her,1992,1hr44min,0,https://yts.mx/movies/death-becomes-her-1992,2024-10-30 23:20:00,FREEMAN,130.0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11865,Action / Comedy / Drama / Romance,7.4,116551.0,Sydney Pollack,https://img.yts.mx/assets/images/movies/Tootsie_1982/medium-cover.jpg,Tootsie,1982,1hr56min,0,https://yts.mx/movies/tootsie-1982,2024-10-30 13:37:00,OTTO,48.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11864,Action / Comedy / Fantasy / Horror / Thriller,6.7,108564.0,Michael Dougherty,https://img.yts.mx/assets/images/movies/Trick_r_Treat_2007/medium-cover.jpg,Trick 'r Treat,2007,1hr22min,100+,https://yts.mx/movies/trick-r-treat-2007,2024-10-30 10:59:00,OTTO,101.0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11863,Action / Crime / Drama / History / Mystery / Thriller,7.8,114066.0,Alan Parker,https://img.yts.mx/assets/images/movies/mississippi_burning_1988/medium-cover.jpg,Mississippi Burning,1988,2hr8min,0,https://yts.mx/movies/mississippi-burning-1988,2024-10-30 10:25:00,OTTO,68.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
11862,Action / Drama,6.5,16374.0,James Gray,https://img.yts.mx/assets/images/movies/armageddon_time_2022/medium-cover.jpg,Armageddon Time,2022,1hr54min,0,https://yts.mx/movies/armageddon-time-2022,2024-10-29 21:41:00,FREEMAN,39.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11861,Action / Adventure / Comedy / Drama / Fantasy,7.8,119544.0,Tarsem Singh,https://img.yts.mx/assets/images/movies/The_Fall_2006/medium-cover.jpg,The Fall,2006,1hr57min,100+,https://yts.mx/movies/the-fall-2006,2024-10-29 17:58:00,OTTO,81.0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11860,Action / Adventure / Drama / Fantasy / Sci-Fi / Thriller / Western,6.0,235254.0,Jon Favreau,https://img.yts.mx/assets/images/movies/Cowboys_and_Aliens_EXTENDED_2011/medium-cover.jpg,Cowboys & Aliens,2011,1hr59min,100+,https://yts.mx/movies/cowboys-aliens-2011,2024-10-29 08:04:00,OTTO,154.0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
11859,Action / Comedy / Crime / Drama / Mystery / Romance / Thriller,7.1,111380.0,Rian Johnson,https://img.yts.mx/assets/images/movies/Brick_2005/medium-cover.jpg,Brick,2005,1hr50min,0,https://yts.mx/movies/brick-2005,2024-10-29 03:55:00,OTTO,59.0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
11858,Horror / Mystery / Thriller,5.8,16583.0,Tilman Singer,https://img.yts.mx/assets/images/movies/cuckoo_2024/medium-cover.jpg,Cuckoo,2024,1hr42min,100+,https://yts.mx/movies/cuckoo-2024,2024-10-28 11:12:00,FREEMAN,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
11857,Action / Horror,7.4,272409.0,Wes Craven,https://img.yts.mx/assets/images/movies/A_Nightmare_on_Elm_Street_1984/medium-cover.jpg,A Nightmare on Elm Street,1984,1hr31min,100+,https://yts.mx/movies/a-nightmare-on-elm-street-1984,2024-10-28 01:20:00,OTTO,187.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11856,Action / Comedy / Crime / Drama / Horror / Mystery / Thriller,6.6,113113.0,Adam Wingard,https://img.yts.mx/assets/images/movies/Youre_Next_2011/medium-cover.jpg,You're Next,2011,1hr35min,0,https://yts.mx/movies/youre-next-2011,2024-10-27 15:53:00,OTTO,104.0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
11855,Action / Thriller,3.7,1240.0,Shane Stanley,https://img.yts.mx/assets/images/movies/night_train_2023/medium-cover.jpg,Night Train,2023,1hr35min,0,https://yts.mx/movies/night-train-2023,2024-10-26 21:38:00,FREEMAN,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11854,Action / Comedy / Crime / Romance,5.4,38370.0,Tyler Spindel,https://img.yts.mx/assets/images/movies/the_out_laws_2023/medium-cover.jpg,The Out-Laws,2023,1hr18min,0,https://yts.mx/movies/the-out-laws-2023,2024-10-25 21:08:00,FREEMAN,68.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11853,Action / Biography / Drama / History,7.0,1169.0,Norman Stone,https://img.yts.mx/assets/images/movies/the_most_reluctant_convert_2021/medium-cover.jpg,The Most Reluctant Convert,2021,1hr13min,0,https://yts.mx/movies/the-most-reluctant-convert-2021,2024-10-25 20:58:00,FREEMAN,8.0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11852,Comedy / Horror,4.4,2188.0,Justin Harding,https://img.yts.mx/assets/images/movies/carved_2024/medium-cover.jpg,Carved,2024,1hr34min,100+,https://yts.mx/movies/carved-2024,2024-10-24 01:05:00,FREEMAN,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11851,Action / Comedy,7.4,131493.0,John Landis,https://img.yts.mx/assets/images/movies/Animal_House_1978/medium-cover.jpg,National Lampoon's Animal House,1978,1hr49min,0,https://yts.mx/movies/national-lampoons-animal-house-1978,2024-10-22 20:53:00,OTTO,62.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11850,Comedy,5.1,98.0,Zach Clark,https://img.yts.mx/assets/images/movies/the_becomers_2023/medium-cover.jpg,The Becomers,2023,1hr26min,0,https://yts.mx/movies/the-becomers-2023,2024-10-22 04:27:00,FREEMAN,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11849,Action / Crime / Mystery / Thriller,5.8,2039.0,Amy Rice,https://img.yts.mx/assets/images/movies/the_independent_2022/medium-cover.jpg,The Independent,2022,1hr44min,0,https://yts.mx/movies/the-independent-2022,2024-10-22 03:46:00,FREEMAN,25.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11848,Action / Crime / Drama / Thriller,6.1,4665.0,John Frankenheimer,https://img.yts.mx/assets/images/movies/dead_bang_1989/medium-cover.jpg,Dead Bang,1989,1hr41min,0,https://yts.mx/movies/dead-bang-1989,2024-10-21 03:26:00,FREEMAN,19.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11847,Action / Animation / Comedy,6.7,5526.0,Trey Parker,https://img.yts.mx/assets/images/movies/south_park_the_streaming_wars_2022/medium-cover.jpg,South Park: The Streaming Wars,2022,12hr48min,0,https://yts.mx/movies/south-park-the-streaming-wars-2022,2024-10-21 02:56:00,FREEMAN,26.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11846,Action / Animation / Comedy,6.6,3521.0,Trey Parker,https://img.yts.mx/assets/images/movies/south_park_the_streaming_wars_part_2_2022/medium-cover.jpg,South Park: The Streaming Wars Part 2,2022,12hr51min,0,https://yts.mx/movies/south-park-the-streaming-wars-part-2-2022,2024-10-21 02:19:00,FREEMAN,28.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11845,Drama / Thriller,4.9,1261.0,Kurt Voss,https://img.yts.mx/assets/images/movies/below_utopia_1997/medium-cover.jpg,Below Utopia,1997,1hr28min,0,https://yts.mx/movies/below-utopia-1997,2024-10-20 00:47:00,FREEMAN,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11844,Horror / Thriller,5.7,1437.0,Lowell Dean,https://img.yts.mx/assets/images/movies/die_alone_2024/medium-cover.jpg,Die Alone,2024,1hr30min,100+,https://yts.mx/movies/die-alone-2024,2024-10-19 04:48:00,FREEMAN,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11843,Action / Crime / Drama / Thriller,8.1,168435.0,Elia Kazan,https://img.yts.mx/assets/images/movies/on_the_waterfront_1954/medium-cover.jpg,On the Waterfront,1954,1hr48min,0,https://yts.mx/movies/on-the-waterfront-1954,2024-10-18 17:15:00,FREEMAN,61.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11842,Action / Horror / Mystery / Thriller,6.1,149550.0,Bryan Bertino,https://img.yts.mx/assets/images/movies/The_Strangers_2008/medium-cover.jpg,The Strangers,2008,1hr26min,0,https://yts.mx/movies/the-strangers-2008,2024-10-17 04:29:00,OTTO,136.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
